name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,9-83-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-92-27-66-57-60-50-86,82-54-33-6-8-56-11-26-85-19-34-61-59-76-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75-64-25-98,16230153,13938,19547,33485
gc,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-57-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-76-67-72-68-63-39-53-43-49-38-95-77-51-4-36-12-32-75-94-81-1,12064643,16116,14461,30577
gc,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-66-68-67-72-49-43-63-39,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-20-73-58-98-53-1-81-94-12-75-32-36-4-38-95-77-51,12667865,13805,17591,31396
gc,66-27-92-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-19-76-59-61-22-97-90-46-0-91-7-41-88-30-79-55-96-74-5-62-48-89-9-83-71-20-73-58,34-85-26-11-54-82-33-45-42-2-28-13-70-40-99-47-29-38-95-77-51-4-36-12-32-75-94-81-44-31-10-14-16-35-37-23-17-78-52-18-3-64-65-87-15-21-93-69-98-25,10978008,12629,18150,30779
gc,55-96-74-18-3-64-65-25-79-30-41-7-91-5-48-89-62-0-88-66-27-92-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-76-46-9-83-78-52-87-15-21,36-4-77-51-95-38-29-47-99-70-13-28-45-2-42-40-32-12-75-94-81-33-82-54-11-19-26-85-34-61-59-22-97-90-44-31-10-14-16-73-20-71-58-35-37-23-17-93-69-98,10467923,15104,17246,32350
gc,27-92-57-66-0-91-7-41-88-30-79-55-96-74-5-62-46-90-97-22-44-31-10-14-16-20-73-71-9-48-89-18-52-78-83-58-35-37-23-17-87-15-21-93-69-3-64-65-25-60,50-86-56-8-6-19-11-26-85-34-61-76-59-24-80-68-72-67-84-49-43-63-39-53-1-81-38-29-33-82-54-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32-99-70-40-98,7434087,15044,18937,33981
gc,18-74-96-3-64-65-52-78-89-48-5-62-91-7-55-79-30-41-88-0-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-10-46-31-90-97-22-44-14-16-98-25-27-92-66-57,72-49-43-1-63-39-53-68-67-84-80-24-60-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-59,4819086,18139,13915,32054
gc,59-61-76-22-97-90-44-31-10-14-16-46-92-27-57-50-86-56-19-85-34-26-11-6-8-54-82-33-45-28-2-42-13-29-84-67-24-60-80-68-72-49-43-63-39-53-66-0-62-5,71-20-73-58-9-83-35-37-23-17-78-89-48-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-64-25-98-1-81-38-95-77-51-4-36-12-94-75-32-47-99-70-40,6836647,13381,20664,34045
gc,28-45-2-42-13-47-99-70-40-33-82-54-11-6-8-56-86-50-24-80-84-29-38-95-77-51-4-36-67-72-49-43-68-60-19-26-85-34-61-76-59-22-97-90-44-31-46-57-27-92,52-78-87-15-21-93-69-18-74-96-3-64-65-25-89-48-5-62-9-83-17-23-37-35-98-71-20-73-58-10-16-14-0-91-7-55-79-30-41-88-66-39-63-53-1-81-94-12-32-75,4828996,14199,17540,31739
gc,83-9-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-64-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-59-76-61-92-27-66,49-43-72-67-84-38-29-95-77-51-4-36-81-1-63-39-53-68-80-24-60-50-86-8-6-56-19-11-54-82-33-28-45-2-13-47-99-70-40-42-26-85-34-57-94-12-32-75-25-98,5559859,13571,21333,34904
gc,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-57-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98,60-24-80-50-86-8-6-56-19-11-26-85-34-61-76-59-54-82-33-84-67-68-72-49-43-63-39-53-1-81-38-29-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32-99-70-40,7186268,16116,14450,30566
gc,96-55-74-18-3-64-65-25-52-78-89-48-5-91-7-41-79-30-88-0-62-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43,56-6-8-86-50-19-11-26-85-34-61-76-59-54-82-33-28-45-2-42-13-29-84-67-72-49-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75-22-97-90-44-31-10-14-16-98,8837467,15344,17235,32579
gc,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49,15-87-21-93-69-52-78-17-23-37-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-71-35-98-20-73-58-66-68-63-39-53-1-43-72-81-94-12-75-32,7331897,13070,19257,32327
gc,41-88-30-79-55-7-91-74-96-18-48-5-62-0-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-19-76-97-90-46-89-9-83-78-52-3-64-65-25,37-23-17-35-98-71-20-73-58-10-16-14-31-44-22-59-61-85-34-26-11-54-82-33-28-45-2-42-13-29-38-95-77-51-4-36-81-94-12-32-75-87-15-93-21-69-47-99-70-40,9183024,13983,21238,35221
gc,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,20-73-58-71-9-83-35-37-23-17-78-52-87-15-21-93-98-10-16-14-31-44-59-76-61-19-85-34-26-11-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-3-64-65-69-25,7222467,16157,16592,32749
gc,32-75-12-94-81-36-4-77-51-95-38-29-84-67-49-43-1-72-68-63-39-53-80-24-60-50-86-8-6-56-33-28-47-99-70-13-2-45-42-40-82-54-11-19-26-85-34-61-76-59,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-46-27-92-66-57-97-90-31-10-14-16-20-73-58-44-22-98,14578981,14485,16775,31260
gc,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,8-6-56-19-11-54-82-33-26-85-34-61-76-59-44-31-10-14-16-73-20-71-58-9-83-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-28-45-2-42-13-47-99-70-40-98,7387226,16157,19613,35770
gc,72-49-43-1-63-39-53-68-67-84-80-24-60-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-57,3-64-65-25-96-18-74-55-79-30-41-7-91-48-5-89-52-87-15-21-69-93-78-17-23-37-83-9-62-0-88-66-27-92-46-71-20-73-58-35-98-10-31-90-97-22-44-14-16-59,36869444,13799,16793,30592
gc,38-29-95-77-51-4-36-12-32-75-94-81-49-84-67-72-43-1-63-39-53-68-80-24-60-50-86-8-6-56-33-28-45-2-13-47-99-70-40-42-82-54-11-19-26-85-34-61-76-59,5-48-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-64-25,10042111,12427,16246,28673
gc,11-26-85-19-56-6-8-54-82-33-45-28-2-42-34-61-59-76-86-50-60-24-80-67-84-29-38-95-77-51-13-70-40-99-47-4-36-49-72-68-57-92-27-66-22-97-90-44-31-10,7-91-41-88-30-79-55-96-74-48-5-62-0-46-89-18-3-64-65-52-78-9-83-71-20-73-58-16-14-35-37-23-17-87-15-21-69-93-25-98-39-53-63-1-43-81-94-12-75-32,18662385,14392,19759,34151
