name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
EASolver,kroA100,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-42-61-59-76,3246244306,14846,13252,28098
EASolver,kroA100,49-43-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-35-37-23-17-98-18-74-25-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,5668940689,11794,18300,30094
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,72-49-43-1-53-39-63-68-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-57-27-92-66-0-62-5-48-89-18-74-91-7-46-98-25,4066154971,10338,19454,29792
EASolver,kroA100,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-74-18-25-98-34-26-11-19,4236564526,12291,16755,29046
EASolver,kroA100,5-48-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-89-87-15-21-93-69-65-64-3-25,3728690008,12527,17685,30212
EASolver,kroA100,26-85-34-19-11-6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,3158694470,12340,14846,27186
EASolver,kroA100,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36,74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-32-75-12-94-81-34,3061001447,13201,18154,31355
EASolver,kroA100,80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-57-27-92-66-0-62-5-48-89-18-74-91-7-46-98-25-53-39-63-68-1,3866124904,10298,19565,29863
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-17-23-37-35-98-25,3644751854,12395,14403,26798
EASolver,kroA100,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,20-73-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,3093655685,13124,14749,27873
EASolver,kroA100,27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76,88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-0-66-59-61-42-3-64-65-25-69-21-15-87-93,3417778659,11737,17927,29664
EASolver,kroA100,44-90-97-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,58-73-20-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-46-92-27-66-57-54-82-33-42,5270881557,12696,16704,29400
EASolver,kroA100,14-16-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-63-39-53-1-74-18-25-98,7130623945,12142,18814,30956
EASolver,kroA100,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25-98,3361785445,13124,13699,26823
EASolver,kroA100,36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-81-94-12-32-75-42-61-59-76,20-73-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,3954677325,14394,14749,29143
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-46-74-18-25-98-54-82-33-28-45-2-42-13-70-40-99-47,4407593746,11732,18893,30625
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,4007155491,12395,14846,27241
EASolver,kroA100,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-74-18-25-98-34-26-11-19,3500735295,12337,16755,29092
EASolver,kroA100,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-19-11-26-85-34-61-59-76-68-63-39-53-1-74-18-25,3833169536,12905,17185,30090
EASolver,kroA100,44-90-97-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-46-92-27-66-57-54-82-33-42,3404563983,12696,16864,29560
EASolver,kroA100,36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-81-94-12-32-75-42-61-59-76,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-3-64-65-25,6117165242,14394,12781,27175
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,3802040118,12395,13704,26099
EASolver,kroA100,1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-63-39-53-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,3543972158,12161,17701,29862
EASolver,kroA100,26-85-34-19-11-6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,93-21-15-87-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-3-64-65-25-69,3446610902,12340,12730,25070
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-98-42,3539839224,11786,19521,31307
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-25,3571169182,12395,13528,25923
EASolver,kroA100,81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-42-61-59-76,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,3379714330,13252,14846,28098
EASolver,kroA100,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,3399494924,13124,14846,27970
EASolver,kroA100,12-32-75-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-17-23-37-35-98-25,4230291901,12651,17065,29716
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-18-74-25-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,3563295556,11732,17639,29371
EASolver,kroA100,5-48-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39,45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-89-87-15-21-93-69-65-64-3-25,3406837480,12527,17723,30250
EASolver,kroA100,16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-19-11-26-85-34-61-59-76-63-39-53-1-74-18-25-98,5125450307,12150,18517,30667
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-33-82-54-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,5703009414,11855,18411,30266
EASolver,kroA100,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-42,5776071033,11786,19124,30910
EASolver,kroA100,97-90-44-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,5-48-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-46-92-27-66-57-54-82-33-42-89-87-15-21-93-69-65-64-3-25,4118530583,12681,15850,28531
EASolver,kroA100,7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94,41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-81-34,5974363099,12977,17789,30766
EASolver,kroA100,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,3831098896,12315,13704,26019
EASolver,kroA100,18-74-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95,94-12-32-75-81-36-4-77-51-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-35-37-23-17-78-52-87-15-21-93-69-65-64-3-25-98,3046437699,14142,19144,33286
EASolver,kroA100,49-43-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,7-91-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-74-18-25-98-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,3203664854,11794,17429,29223
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,99-70-40-13-2-45-28-33-82-54-42-47-51-77-95-4-36-32-75-12-94-81-38-29-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,3184528771,11855,19506,31361
EASolver,kroA100,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36,74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-32-75-12-94-81-34,2783415497,13201,18154,31355
EASolver,kroA100,5-48-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-50-86-8-6-56-19-11-26-85-34-61-59-76-89-87-15-21-93-69-65-64-3-25,3059186135,12527,15944,28471
EASolver,kroA100,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-7-91-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-34,4625654418,14094,16015,30109
