name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,kroA100,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-46-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67,42-2-45-28-13-70-40-99-47-29-33-82-54-11-26-85-34-19-6-8-56-86-50-84-38-95-77-51-4-36-32-12-75-94-81-61-59-76-22-97-90-44-31-10-14-16-73-20-58-98,5558283,14523,15477,30000
gc,kroA100,41-88-30-79-55-7-91-74-96-18-48-5-62-0-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-19-76-97-90-46-89-9-83-78-52-3-64-65-25,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-12-32-75-94-81-11-26-85-34-61-59-22-44-31-10-14-16-73-20-58-71-35-37-23-17-87-15-21-93-69-98,4639046,13983,17296,31279
gc,kroA100,8-6-56-86-50-60-24-80-19-11-54-82-33-26-85-34-61-76-59-22-97-90-44-31-46-92-57-27-66-68-67-84-72-49-43-63-39-53-1-38-29-28-45-2-42-13-47-99-70-40,14-16-10-73-58-20-71-9-83-35-37-23-17-78-89-48-5-62-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-64-25-81-94-12-32-75-36-4-95-77-51,4896768,13857,18096,31953
gc,kroA100,12-32-75-94-81-36-4-95-77-51-38-29-84-67-49-43-1-72-68-63-39-53-80-24-60-50-86-8-6-56-33-28-13-47-99-70-40-2-45-42-82-54-11-19-26-85-34-61-76-59,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,6490934,13679,16667,30346
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,47-99-70-40-51-77-95-4-36-38-49-43-81-94-12-32-75-1-63-39-53-30-79-55-96-74-18-89-9-71-20-73-58-83-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-98,4823215,14038,18467,32505
gc,kroA100,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,15-87-21-93-69-65-64-3-96-55-79-30-41-88-25-98-68-63-39-53-1-43-72-49-67-84-82-54-33-28-45-2-42-13-29-38-95-77-51-4-36-81-94-12-75-32-47-99-70-40,5693507,12865,20612,33477
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,98-35-37-23-17-83-9-71-20-73-58-78-87-93-21-15-52-89-18-74-96-3-65-69-64-25-55-79-30-39-63-53-1-43-49-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75,7174170,14038,18563,32601
gc,kroA100,96-55-74-18-3-64-65-25-52-78-89-48-5-91-7-41-79-30-88-0-62-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43,50-86-56-8-6-19-11-26-85-34-61-76-59-22-97-90-44-31-10-14-16-54-82-33-28-45-2-42-13-29-84-67-72-49-38-95-77-51-4-36-81-94-12-32-75-47-99-70-40-98,4971638,15344,18239,33583
gc,kroA100,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,75-32-12-94-81-36-4-77-95-51-38-29-84-67-49-43-1-72-63-39-53-68-80-24-60-50-86-8-6-56-33-28-47-99-70-13-2-45-42-40-82-54-11-19-26-85-34-61-76-59,6709071,16667,14449,31116
gc,kroA100,11-26-85-19-56-6-8-54-82-33-45-28-2-42-34-61-59-76-86-50-60-24-80-67-84-29-38-95-77-51-13-70-40-99-47-4-36-49-72-68-57-92-27-66-22-97-90-44-31-10,3-64-65-25-96-18-74-55-79-30-41-7-91-48-5-89-52-87-15-21-69-93-78-17-23-37-83-9-62-0-88-46-71-20-73-58-35-98-16-14-39-53-63-1-43-81-94-12-75-32,12299324,14392,19664,34056
gc,kroA100,71-20-73-58-9-83-35-37-23-17-78-89-48-5-62-46-31-10-16-14-44-90-97-22-59-76-61-92-27-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-64-25,4-36-77-51-95-38-29-47-99-70-13-28-45-2-42-40-84-67-49-43-81-12-32-75-94-72-68-80-24-60-50-86-8-6-33-82-54-11-56-19-26-85-34-57-63-39-1-53-66-98,11420759,13975,19967,33942
gc,kroA100,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-46-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67,38-29-95-77-51-4-36-12-32-75-94-81-84-28-45-2-13-47-99-70-40-42-33-82-54-6-8-56-86-50-11-19-26-85-34-61-76-59-22-97-90-44-31-10-14-16-73-20-58-98,17584107,14523,14608,29131
gc,kroA100,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,75-32-12-94-81-36-4-77-95-51-38-29-84-67-49-43-1-72-63-39-53-68-28-47-99-70-13-2-45-33-82-54-42-40-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93-98,10858629,12865,20544,33409
gc,kroA100,34-85-26-11-19-61-59-76-56-6-8-54-82-33-45-42-2-28-13-70-40-99-47-29-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-67,83-9-71-20-73-58-35-37-23-17-78-89-52-87-15-21-93-69-18-74-96-55-3-64-65-25-98-41-79-30-88-39-63-53-1-43-72-49-84-38-95-77-51-4-36-81-94-12-32-75,11147988,13818,18772,32590
gc,kroA100,14-16-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-34-85-19-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,79-30-88-41-55-96-3-64-65-25-69-15-87-21-93-98-68-63-39-53-1-43-72-49-67-84-38-29-95-77-51-4-36-81-94-12-75-32-33-82-54-28-45-2-42-13-47-99-70-40,10755654,12877,18291,31168
gc,kroA100,95-77-51-4-36-38-29-47-13-99-70-40-2-28-45-42-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,62-5-48-89-9-83-71-20-73-58-46-0-91-7-74-18-52-78-17-23-37-35-98-10-31-90-97-22-44-14-16-92-27-66-57-41-88-30-79-55-96-3-64-65-87-15-21-93-69-25,10774367,13525,15206,28731
gc,kroA100,32-75-12-94-81-36-4-77-51-95-38-29-84-67-49-43-1-72-68-63-39-53-80-24-60-50-86-8-6-56-33-28-47-99-70-13-2-45-42-40-82-54-11-19-26-85-34-61-76-59,16-14-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-66-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-64-25,13605512,14485,15844,30329
gc,kroA100,45-2-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-76-61-34-59-22-97-90-44,96-55-74-18-3-64-65-25-52-78-89-48-5-91-7-41-79-30-88-0-62-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-46-92-27-66-39-53-63-1-43-31-10-16-14-98,10649553,13609,17544,31153
gc,kroA100,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,0-62-5-48-91-7-41-88-30-79-55-74-18-89-9-83-71-46-92-27-66-57-97-90-31-10-14-16-20-73-58-35-37-23-17-78-52-96-3-64-65-69-15-87-21-93-98-44-22-25,5679514,14176,17362,31538
gc,kroA100,21-15-87-93-69-52-78-17-23-37-83-9-89-18-3-65-64-25-96-74-48-5-62-91-7-55-79-30-41-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-57,59-61-76-19-85-34-26-11-56-6-8-86-50-60-24-80-68-72-67-84-82-54-33-45-28-2-42-13-29-38-95-77-51-47-99-70-40-4-36-49-43-63-39-53-1-81-94-12-32-75,6423749,15509,14371,29880
gc,kroA100,79-30-88-41-55-96-74-7-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43-72-49,11-26-85-19-56-6-8-54-82-33-45-28-2-42-34-61-59-76-86-50-67-84-29-38-95-77-51-13-70-40-99-47-4-36-12-32-75-94-81-22-97-90-44-31-10-14-16-35-37-98,6338803,13919,16503,30422
gc,kroA100,41-88-30-79-55-7-91-74-96-18-48-5-62-0-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-19-76-97-90-46-89-9-83-78-52-3-64-65-25,16-14-10-31-44-22-73-58-20-71-35-37-23-17-98-93-87-15-21-69-59-61-34-85-26-11-54-82-33-45-28-2-42-13-29-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75,3868510,13983,17392,31375
gc,kroA100,7-91-41-88-30-79-55-96-74-48-5-62-0-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67-50-86-56-8-6-19-76-97-90-46-89-18-3-64-65-52-78-9-83-71-20,93-21-15-87-69-17-23-37-35-98-58-73-10-16-14-31-44-22-59-61-85-26-34-11-54-82-33-28-45-2-42-13-84-38-29-95-77-51-4-36-81-94-12-32-75-25-47-99-70-40,6759645,13944,22457,36401
gc,kroA100,84-67-72-49-43-68-80-24-60-50-86-8-6-56-82-54-33-28-29-38-95-77-51-4-36-12-32-75-94-81-1-63-39-53-57-66-27-92-76-19-11-26-85-34-61-59-22-97-90-44,35-37-23-17-83-9-71-20-73-58-98-78-89-48-5-62-46-10-16-14-31-0-91-74-18-52-87-15-93-21-69-65-64-3-96-55-7-41-79-30-88-25-45-2-42-13-70-40-99-47,6776914,13138,20032,33170
gc,kroA100,84-67-72-49-43-68-80-24-60-50-86-8-6-56-82-54-33-28-29-38-95-77-51-4-36-12-32-75-94-81-1-63-39-53-57-66-27-92-76-19-11-26-85-34-61-59-22-97-90-44,30-79-88-41-7-55-96-74-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-31-10-14-16-35-37-98-45-2-42-13-47-99-70-40,7942580,13138,18384,31522
gc,kroA100,42-2-45-28-13-70-40-99-47-29-33-82-54-11-26-85-34-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-76-61-59-22-97-90-44,37-23-17-78-83-35-98-9-71-20-73-58-10-16-14-31-46-62-89-48-5-52-87-15-93-21-69-18-74-96-3-65-64-25-55-91-0-7-41-79-30-88-27-92-66-39-63-53-1-43,9429462,13003,17015,30018
gc,kroA100,38-29-95-77-51-4-36-12-32-75-94-81-49-84-67-72-43-1-63-39-53-68-80-24-60-50-86-8-6-56-33-28-45-2-13-47-99-70-40-42-82-54-11-19-26-85-34-61-76-59,0-62-5-48-91-7-41-88-30-79-55-74-18-89-9-83-71-46-92-27-66-57-97-90-31-10-14-16-20-73-58-35-37-23-17-78-52-96-3-64-65-69-15-87-21-93-98-44-22-25,7428425,12427,17362,29789
