similarity,quality
0.1,0.8547354094948363
0.11,0.8546840915003903
0.1,0.854649882927415
0.06,0.8544617847138856
0.08,0.854034596540346
0.08,0.853983362661974
0.11,0.8535566526092778
0.12,0.853488418570258
0.09,0.8534031413612565
0.06,0.8531644558094934
0.13,0.8530792433231458
0.08,0.852449199568845
0.1,0.8520070225839917
0.12,0.850615464287137
0.15,0.850615464287137
0.04,0.8502428924106076
0.08,0.8501582624967651
0.13,0.8497015519299642
0.1,0.8497015519299642
0.06,0.8496170297423654
0.09,0.8495494240983509
0.09,0.8494818292124997
0.04,0.8494818292124997
0.05,0.8493466717050178
0.1,0.849110249527786
0.07,0.8490933672657865
0.13,0.8489245815608476
0.14,0.8485872113817907
0.1,0.8482332611674975
0.06,0.8481153433689479
0.05,0.8479132748282572
0.11,0.8475767078156631
0.11,0.8471563746007815
0.14,0.8471227659532263
0.07,0.8470051566838556
0.05,0.8469043747273232
0.12,0.8465182659715752
0.07,0.8464511525578261
0.1,0.8462498761517884
0.09,0.8460654568507806
0.09,0.8460151746270727
0.07,0.845797354036283
0.1,0.8457303548795945
0.1,0.8450442250232503
0.07,0.8449104758136314
0.11,0.8447934799810096
0.08,0.8447767689355725
0.05,0.8447600585512521
0.05,0.8445929910608337
0.09,0.844542883698855
0.07,0.8445094820937729
0.09,0.8444092931290164
0.11,0.8442924360444427
0.11,0.844259054246402
0.13,0.8441922985688306
0.09,0.8441589246886737
0.1,0.8440921848440527
0.1,0.8438086581968347
0.11,0.8437919860902553
0.09,0.8436419667726833
0.08,0.8432588263170365
0.08,0.8432421759304966
0.07,0.8432088771299386
0.07,0.8430257807256505
0.08,0.84289266964039
0.11,0.842759600584126
0.13,0.8427429699062654
0.04,0.8425102093156306
0.04,0.842244354600138
0.14,0.8419122720551996
0.13,0.8418292923319535
0.1,0.8417795123489642
0.11,0.8416633819471817
0.08,0.8413814843272849
0.14,0.8412820361286764
0.1,0.8410832102412604
0.11,0.8407851475597031
0.04,0.8407023898578684
0.15,0.8406031021179434
0.08,0.8404376746565907
0.09,0.8404045969773299
0.16,0.8396280203684408
0.12,0.8392979973665075
0.08,0.8387540262392961
0.05,0.8384082297740346
0.1,0.8377996625730765
0.09,0.8370935178469922
0.12,0.8367654838646472
0.11,0.8366999079171646
0.08,0.8365196270469325
0.12,0.8363721822917687
0.05,0.8359792502691592
0.08,0.8359301597243971
0.09,0.8358156375379195
0.11,0.835782922676478
0.06,0.83573385518591
0.1,0.8356520888367087
0.09,0.8354068857589985
0.05,0.835227161604506
0.1,0.8350801720766523
0.18,0.8347373976270988
0.05,0.8347047671168618
0.14,0.8347047671168618
0.08,0.8344275107463853
0.08,0.8342971008830194
0.08,0.8342319112361306
0.08,0.8341830256861021
0.07,0.8341015625
0.09,0.8339549688531313
0.1,0.8339386838508104
0.1,0.8339223994844858
0.19,0.8338247066403733
0.08,0.8337107605809777
0.11,0.8336619360883909
0.12,0.8331740055016875
0.1,0.8331252438548575
0.07,0.8328652781028162
0.05,0.8327353560564699
0.06,0.832589242196791
0.11,0.8322809479264109
0.06,0.8320377189393496
0.07,0.8317784313343591
0.03,0.8317622312246806
0.07,0.8315840716580664
0.12,0.8314059883969941
0.09,0.8313412497566673
0.05,0.830839866928659
0.13,0.8307590553631872
0.07,0.8305328665888759
0.06,0.8296938141125272
0.06,0.8296776951022866
0.07,0.8294198760900386
0.12,0.8293071306509243
0.05,0.8287921130259277
0.08,0.8281652995132546
0.1,0.8280850073683395
0.12,0.8279565723148508
0.11,0.827699821691604
0.11,0.8274592625603069
0.18,0.8271867978616255
0.07,0.8269305243590737
0.1,0.8265624092747789
0.08,0.8264824276203747
0.18,0.8262425755025442
0.11,0.8256674980182898
0.16,0.8254759833768242
0.06,0.8248701060398277
0.1,0.8246311886923612
0.09,0.8246152657900326
0.09,0.8243128474366893
0.08,0.8241537689605929
0.08,0.8240265503801181
0.05,0.8238516889480487
0.07,0.8237245636030476
0.2,0.8236610156415746
0.08,0.823026074890632
0.12,0.8229943535487849
0.16,0.822835783510915
0.1,0.8225821985091588
0.11,0.8222179437812861
0.08,0.8219963814143281
0.05,0.8216484531322149
0.18,0.8216168378929547
0.05,0.8215378104380279
0.05,0.8214587981841963
0.07,0.8214113981265988
0.07,0.8213640035388698
0.08,0.821032394501586
0.09,0.820417259000269
0.14,0.8199132204431133
0.05,0.8198345203586032
0.15,0.8196614333422901
0.1,0.8194098008365632
0.04,0.8190797675444484
0.05,0.8189855211429667
0.15,0.8188284919950148
0.09,0.8188127923920546
0.13,0.8184675533749857
0.05,0.8183891305597608
0.16,0.8180442486351882
0.07,0.8179345744273347
0.05,0.8177622886467648
0.08,0.8173084283855163
0.04,0.8172458665033681
0.1,0.8170738707023553
0.09,0.8170113447226952
0.09,0.8169019472818394
0.07,0.8168863214675108
0.14,0.8166676228175855
0.13,0.8165895445332517
0.04,0.8165427047283991
0.07,0.8165427047283991
0.05,0.8163553992315485
0.08,0.816059007872812
0.11,0.816059007872812
0.08,0.8159810459139806
0.05,0.8154980140543844
0.05,0.8154980140543844
0.15,0.8147823100698287
0.12,0.8147823100698287
0.14,0.8147667652389583
0.11,0.8147045918464679
0.1,0.8145958112386984
0.06,0.8145181285880491
0.07,0.8143938671599382
0.07,0.8141299374714046
0.13,0.8141299374714046
0.13,0.8140368266554839
0.1,0.8138506689026946
0.05,0.8136025909697086
0.14,0.813571591861617
0.11,0.8134786087089032
0.09,0.8133236840100556
0.1,0.8130294895958269
0.04,0.8129830573005902
0.09,0.8128592637709848
0.12,0.8126272524879645
0.12,0.8125035672837275
0.09,0.8124262831488034
0.03,0.8123644664257181
0.13,0.8123644664257181
0.13,0.8121481819564886
0.13,0.8119320126240541
0.07,0.8114383431502945
0.08,0.8113612615180014
0.09,0.811037678517168
0.16,0.8106989635141805
0.14,0.8104528029756709
0.06,0.8103451547408967
0.07,0.8100838423308927
0.06,0.8099762920815552
0.04,0.8099455686839759
0.17,0.8099302078592019
0.07,0.8098226983976486
0.1,0.809776631650802
0.06,0.8096077650761152
0.1,0.8095463765093929
0.13,0.8093315898193947
0.08,0.8092089057318806
0.1,0.8091169170724314
0.09,0.8091015876624607
0.09,0.8090862588333365
0.04,0.8090249493246443
0.13,0.808641975308642
0.07,0.8085195001893222
0.06,0.8084888872060884
0.15,0.8083511574643675
0.02,0.8083205572274904
0.13,0.8081370044469676
0.08,0.8081217121447224
0.1,0.8080758387102878
0.12,0.8076632120432711
0.08,0.8076326638677711
0.05,0.807556303537999
0.09,0.8074494233314427
0.11,0.8073273091610269
0.06,0.8070984446166348
0.1,0.80705268727795
0.1,0.8066106336764567
0.07,0.8063517238774971
0.1,0.8062147212625776
0.13,0.8060625507257319
0.08,0.8060169107655141
0.1,0.805864814884704
0.09,0.8058191973130554
0.14,0.8058191973130554
0.12,0.8057735849056604
0.06,0.8051355529580333
0.07,0.8050596640714838
0.06,0.8049837894895574
0.07,0.8048472512768323
0.1,0.8047259228551509
0.07,0.8045591559909571
0.15,0.8043318579903945
0.08,0.8041198290308611
0.1,0.8040138564650953
0.1,0.803575124658952
0.04,0.8035448849417653
0.12,0.8033483822422874
0.15,0.8033332706307256
0.13,0.803303049113105
0.08,0.8031519756267278
0.1,0.8030462579917262
0.01,0.8029405681839548
0.07,0.8029103762056065
0.14,0.8028198138922831
0.1,0.802789630994229
0.07,0.8027141836773054
0.1,0.8026990959156438
0.08,0.8026840087211488
0.06,0.8023823838869683
0.09,0.8021412471825695
0.1,0.8020809856509654
0.1,0.8019906103286385
0.1,0.8018550855254512
0.1,0.8015992191605976
0.08,0.8015691279702691
0.08,0.8014939098774468
0.08,0.801283374298741
0.1,0.8011030032452306
0.1,0.8007875492218264
0.05,0.8007575189379734
0.08,0.8006824530813507
0.1,0.80066744159886
0.06,0.8003823303409112
0.06,0.8003223327898653
0.03,0.8003223327898653
0.11,0.8003073348075409
0.11,0.7999175844759122
0.06,0.7997977376582516
0.11,0.7995581517262038
0.06,0.7994833105565644
0.08,0.7994533780115689
0.08,0.7993187092910085
0.09,0.7991990418444495
0.06,0.7991093147711538
0.12,0.7989747619314886
0.06,0.79860124167851
0.08,0.7984071491334667
0.05,0.7983474473295571
0.15,0.7980938142403289
0.07,0.7980639856480789
0.07,0.7980341592854207
0.07,0.7978999682379537
0.13,0.7967240028357151
0.09,0.796293188640898
0.07,0.796293188640898
0.1,0.7962338025543022
0.09,0.7960260209882757
0.11,0.7959815104749124
0.1,0.7958035181872392
0.09,0.7955366789612905
0.13,0.7955218598066427
0.1,0.7954774056551056
0.09,0.795462588708626
0.12,0.7949591407457046
0.07,0.7948851580240479
0.05,0.7945302325581395
0.11,0.7944119944938428
0.06,0.7943381135725313
0.09,0.7942051625381239
0.15,0.7941165532373833
0.08,0.7939098750743605
0.13,0.7934526131951025
0.08,0.7934231305155597
0.09,0.7933789106041466
0.04,0.7933199583890622
0.08,0.7931873479318735
0.11,0.7931578849618335
0.08,0.7929222599751202
0.1,0.7928928166948256
0.07,0.7928633756010619
0.08,0.7928192180596294
0.12,0.7927456330864473
0.06,0.7927162029216862
0.13,0.7927014886587223
0.03,0.7926867749419954
0.1,0.7926132145508538
0.07,0.7924514297378041
0.04,0.7923338095326444
0.14,0.7916141469563284
0.1,0.7915848007414272
0.08,0.7915407854984894
0.09,0.7913647734642824
0.07,0.7910715939612856
0.06,0.7910129841263961
0.08,0.7909104378102082
0.08,0.7909104378102082
0.11,0.7908225621273286
0.09,0.790734705969486
0.13,0.790734705969486
0.07,0.7906322317874664
0.04,0.7903395947071342
0.14,0.7900033297569278
0.1,0.7897549699491447
0.07,0.7897111579570251
0.12,0.7897111579570251
0.04,0.7895943497393041
0.08,0.7894629817912932
0.07,0.7893608369376364
0.03,0.7887339551205097
0.08,0.7885300688712864
0.09,0.7883990547924974
0.13,0.788355393107013
0.08,0.7882535346450589
0.16,0.7881226124347168
0.1,0.7881080682069831
0.05,0.7879481171239322
0.08,0.7878172963400236
0.09,0.7876574632508899
0.05,0.787555785047763
0.11,0.7875267389540459
0.06,0.7873815406172794
0.07,0.7873379915562029
0.2,0.7872799336344364
0.1,0.7870622926649465
0.09,0.7866708420063735
0.1,0.7864100911518277
0.1,0.7859903559465528
0.09,0.7859614252061249
0.07,0.7858891076719235
0.12,0.7855421686746988
0.1,0.7853977011494253
0.04,0.7851666636024343
0.07,0.7850367647058824
0.06,0.7848492088287725
0.07,0.7846905776863149
0.1,0.7846329095318586
0.08,0.7845320106549095
0.04,0.7843446958565972
0.1,0.7840710889162245
0.1,0.7839991188133353
0.04,0.7839991188133353
0.11,0.7835388228386907
0.11,0.7834094619632015
0.07,0.7833519819505842
0.03,0.7832226827568499
0.09,0.7832226827568499
0.09,0.7831795925104073
0.08,0.782992922885116
0.02,0.7828924453243873
0.06,0.782677223077487
0.13,0.78257682651958
0.03,0.7823904440861791
0.08,0.7822041504111947
0.11,0.7821898238030697
0.09,0.7820036256431855
0.06,0.7814741619089445
0.11,0.7814598620285824
0.09,0.7814026677401058
0.04,0.7813168920031468
0.02,0.7812883042754432
0.08,0.7811882637008853
0.07,0.7805314910260628
0.13,0.7802747935394285
0.05,0.7801322567681123
0.04,0.7799755264551714
0.11,0.7795341705607477
0.07,0.7794630309003632
0.06,0.7792070355976426
0.05,0.7791786020544071
0.03,0.7789512083903328
0.1,0.7787523477816882
0.08,0.7785252028074013
0.05,0.7784826278756061
0.07,0.7784684372664467
0.05,0.7782130947391439
0.12,0.7779579196648146
0.1,0.7779154067543445
0.12,0.7776745879996358
0.07,0.7776462661835133
0.09,0.7776179464301972
0.06,0.7775754706674921
0.12,0.7775188435349379
0.04,0.7774197658966377
0.06,0.7774056140095387
0.11,0.7771651107350185
0.17,0.7770944027949632
0.14,0.7770237077200196
0.12,0.7769671609205858
0.1,0.776726928813066
0.1,0.7765574426301051
0.17,0.7764162606355901
0.15,0.7763315760770769
0.14,0.7762045838710264
0.12,0.7761058408752226
0.09,0.7760635301386541
0.13,0.7759930224951848
0.15,0.7759225276622032
0.13,0.775739301024486
0.18,0.7755279931719542
0.07,0.7754294222319061
0.12,0.7751197909104109
0.11,0.7749931948099084
0.05,0.7748244643213528
0.04,0.7743467933491687
0.09,0.774290635481824
0.08,0.7738697109721845
0.05,0.773771561095811
0.07,0.7737295044841018
0.13,0.7735473119837705
0.11,0.7734912700137652
0.09,0.7733371964579976
0.07,0.7731131990079473
0.11,0.7730992034757422
0.08,0.7730292334147887
0.08,0.7726096788783356
0.09,0.7724839013096013
0.09,0.7724419845533308
0.11,0.7720788964619529
0.09,0.7720788964619529
0.07,0.7720230670499123
0.12,0.7719672457113935
0.06,0.7719253850046995
0.08,0.7718416772094705
0.05,0.7715906627159066
0.05,0.7714373453277696
0.07,0.7714234104046243
0.05,0.7712701594697585
0.08,0.7712562305858557
0.05,0.771033436845526
0.09,0.7709360050546078
0.05,0.7709081719226673
0.08,0.7707829476951955
0.12,0.7704770152269611
0.1,0.7704492152264117
0.15,0.7703519310207984
0.09,0.7701574362951074
0.05,0.7700741114737545
0.13,0.7700046878944142
0.05,0.7697271187051656
0.08,0.7697132454986212
0.07,0.7696716288793569
0.03,0.7695468060185602
0.07,0.7692557100655667
0.06,0.7689925272350769
0.11,0.768964834254641
0.06,0.7688817672794052
0.15,0.768729524426684
0.08,0.7686741783361533
0.06,0.7684805297631901
0.04,0.7682731573929156
0.15,0.7680520835206733
0.12,0.7680382706280123
0.11,0.7678035274446702
0.09,0.7672655407833273
0.09,0.7672241884195965
0.08,0.7671966226533729
0.07,0.7671139372384186
0.08,0.7670450463395359
0.07,0.767031269644557
0.09,0.7665218795993826
0.13,0.765985686868868
0.1,0.7658895265423242
0.04,0.765875791323685
0.07,0.7658483223642918
0.13,0.7657521965214273
0.04,0.7655462938065788
0.04,0.7655325708959237
0.06,0.7652993566654123
0.04,0.7651211122258851
0.09,0.7649840576075664
0.1,0.7646553267681289
0.11,0.7644773821670874
0.07,0.7642311340169289
0.09,0.7640670566976187
0.1,0.7639030498166532
0.13,0.7637664311901994
0.08,0.7636981402002861
0.11,0.7632613668859022
0.08,0.76317952750277
0.13,0.7630295342064357
0.07,0.7629750058063709
0.07,0.7627297244199961
0.08,0.7627161023003286
0.08,0.762593525115623
0.12,0.7625390590125881
0.08,0.7625390590125881
0.11,0.7622396344619559
0.08,0.7614377919623435
0.12,0.7613970653782381
0.13,0.7612749117615601
0.11,0.7611934977898189
0.11,0.7609900390242164
0.08,0.7608137960521627
0.06,0.7604480136754572
0.07,0.7601366985867359
0.1,0.7600690551195116
0.04,0.7600555278707197
0.04,0.7597445339880095
0.1,0.75973101828791
0.11,0.7590963223661992
0.1,0.7590693375517676
0.1,0.7590153736781303
0.06,0.7589883946185153
0.08,0.7587726311674928
0.07,0.7575343680709534
0.06,0.7574671869457255
0.12,0.7574000177352133
0.06,0.75667534860646
0.11,0.7562733535214011
0.11,0.7562599610412608
0.06,0.756018977481943
0.11,0.7559253031241703
0.11,0.7557380240315702
0.12,0.7555775729374923
0.06,0.7555241043785935
0.04,0.7552702320316921
0.08,0.7552568750552657
0.06,0.7546429644289728
0.1,0.7546162953015391
0.05,0.7545762951445332
0.11,0.7544030101220653
0.11,0.7544030101220653
0.08,0.754123256224616
0.06,0.7540833083184716
0.05,0.7540167378791623
0.13,0.7536707609769872
0.09,0.7533516793677675
0.15,0.7533383901638766
0.06,0.7527806666549153
0.09,0.7525153741784286
0.05,0.7524225659818881
0.09,0.7520648058466144
0.05,0.7518000176040841
0.06,0.7513106505752788
0.14,0.7509407420432566
0.03,0.7508615233138758
0.09,0.7507955204725655
0.11,0.7506371609864131
0.05,0.7505843893351143
0.1,0.7505052457691158
0.09,0.7501888383368174
0.1,0.7501493061654664
0.08,0.74982003335967
0.09,0.7497410508944716
0.09,0.7495173575766085
0.04,0.7492806512737736
0.06,0.7492543598020983
0.05,0.7489127384960719
0.13,0.748322206451839
0.14,0.7479421345756418
0.05,0.7476278841777249
0.1,0.7473662104931574
0.12,0.7472746679731929
0.11,0.7471962208030793
0.06,0.7469217853644886
0.03,0.7468303516779462
0.08,0.7466344977097101
0.12,0.7464257000034956
0.1,0.7462691783455073
0.1,0.7461518301738447
0.14,0.7459823923979877
0.07,0.7458521080023752
0.1,0.745383460746326
0.05,0.7449154020582592
0.08,0.7448764237001378
0.11,0.7443311546840958
0.1,0.7441236430799254
0.06,0.7439421653166101
0.04,0.7437607760497397
0.08,0.7433853223784989
0.07,0.7432947524149335
0.08,0.7432042045177683
0.08,0.7431912709047561
0.2,0.7426613800779076
0.07,0.7425709864199892
0.09,0.7421838341356598
0.08,0.7420290862335587
0.11,0.7419388464211257
0.08,0.7411019522776573
0.11,0.7406520985084981
0.03,0.7403952843273232
0.06,0.7402926085147691
0.05,0.7402669440110938
0.11,0.7399462877934679
0.1,0.7392674144855284
0.13,0.7389987713924795
0.07,0.738973196518489
0.13,0.7386408841690161
0.11,0.7385642391435934
0.06,0.7385514665190924
0.13,0.7383982294764506
0.02,0.738270580506863
0.14,0.7380281690140845
0.03,0.7375947771118673
0.12,0.7373655403422139
0.08,0.7373400783853312
0.11,0.7373273480662983
0.11,0.7372509753823844
0.12,0.7371618939119328
0.12,0.7368439214603678
0.09,0.7362976500405165
0.04,0.7355494316224596
0.08,0.7354734267902042
0.09,0.7352961432506887
0.1,0.7352201907516441
0.08,0.7351948767387412
0.08,0.7350936381162214
0.08,0.735080985248808
0.07,0.734891244493392
0.03,0.7348280193402963
0.09,0.7345878629420669
0.07,0.7338809458344789
0.12,0.7338809458344789
0.12,0.7336288050573765
0.07,0.7326471092811803
0.08,0.7324963123048952
0.09,0.7324460604397489
0.09,0.7324334985507743
0.07,0.7319690113807761
0.07,0.7312921675399843
0.03,0.730666575417465
0.12,0.7305415854117486
0.05,0.7305040967482596
0.05,0.7301294216204203
0.09,0.7300420527197511
0.12,0.7295432027059346
0.15,0.7293189425507207
0.13,0.7288832755884009
0.09,0.7284605543710021
0.09,0.7278025835918062
0.08,0.7275298126064736
0.04,0.7270839008444565
0.08,0.7269477590345039
0.06,0.7268735213521011
0.07,0.7267374583078074
0.05,0.726551999863897
0.08,0.7262801653033112
0.05,0.7256877771924757
0.04,0.7256261256669045
0.09,0.7253919453739405
0.1,0.7252810706158079
0.06,0.7250471129522419
0.11,0.7246288283702385
0.11,0.7242970048505817
0.11,0.7239777581881061
0.13,0.7238918552419696
0.11,0.7235239305379076
0.04,0.7231808714205883
0.12,0.7231196450946528
0.04,0.7228993161351479
0.07,0.7227525047386948
0.05,0.7223124281171774
0.07,0.722202492685979
0.12,0.7212023980410369
0.06,0.7209345510407347
0.15,0.7196831816649815
0.07,0.7194285810549014
0.09,0.7193558711068438
0.08,0.7193195216439279
0.09,0.7185328510137124
0.06,0.7180616740088106
0.05,0.717639348669949
0.08,0.7172054748509531
0.07,0.7171934302891881
0.11,0.716627791854748
0.11,0.7165917175649372
0.11,0.7157750067042102
0.15,0.7155951004540961
0.05,0.7154872001072242
0.12,0.7154752131883597
0.12,0.7149721250272053
0.1,0.7149003130388202
0.1,0.7146251673360107
0.06,0.7142665997658472
0.11,0.7142546537104246
0.07,0.7140396930227892
0.11,0.7137652092525739
0.04,0.71343133979285
0.06,0.7130977825273844
0.05,0.7128121244491922
0.05,0.7127169559412551
0.09,0.7127169559412551
0.08,0.7126931677847869
0.06,0.7125980310362089
0.11,0.7122414943295531
0.08,0.7118022567795056
0.12,0.7116836369090273
0.1,0.711434663823549
0.04,0.710913570382208
0.06,0.7106178345008902
0.04,0.7091546138390262
0.04,0.7090839656632407
0.13,0.7090486468537274
0.12,0.7089074067926031
0.04,0.7062461757264052
0.1,0.7060243354053697
0.07,0.7048939506478501
0.05,0.7044985895511309
0.08,0.7036976008436594
0.14,0.7017319004896645
0.08,0.7014898405032934
0.18,0.7012249187218811
0.04,0.7004887970344126
0.07,0.6999950826927175
0.08,0.6998574261319873
0.03,0.6982554242082373
0.13,0.6975597007611642
0.06,0.6947228006246746
0.1,0.6942146073443113
0.04,0.6937071570124428
0.08,0.6920658585596681
0.09,0.6900418491169674
0.08,0.688906454162701
0.09,0.6868345717134677
0.08,0.6868014345217993
0.09,0.6854785637469704
0.08,0.6844787793306835
0.07,0.6835147247119078
0.08,0.682990020470829
0.05,0.6824115945734328
0.09,0.6817906063411986
0.09,0.6768952782488786
0.06,0.6747669458050245
0.08,0.6747562844638259
0.11,0.6737768802360254
0.1,0.671382980395856
0.09,0.6680745885739315
0.08,0.6679178592095592
0.06,0.6656587069019265
0.04,0.6648814435397238
0.08,0.6644159561889352
0.09,0.6594706445535686
0.1,0.6592365045306494
0.04,0.6406828990203579
0.12,0.6189006275089489
0.1,0.6148463819862363
